Time(ms) Vm_node10(mV) 
27.807000 -80.487949 
27.808000 -80.487972 
27.809000 -80.487995 
27.810000 -80.488018 
27.811000 -80.488041 
27.812000 -80.488064 
27.813000 -80.488087 
27.814000 -80.488110 
27.815000 -80.488133 
27.816000 -80.488156 
27.817000 -80.488179 
27.818000 -80.488202 
27.819000 -80.488225 
27.820000 -80.488248 
27.821000 -80.488271 
27.822000 -80.488294 
27.823000 -80.488317 
27.824000 -80.488340 
27.825000 -80.488363 
27.826000 -80.488386 
27.827000 -80.488409 
27.828000 -80.488432 
27.829000 -80.488455 
27.830000 -80.488478 
27.831000 -80.488501 
27.832000 -80.488524 
27.833000 -80.488547 
27.834000 -80.488570 
27.835000 -80.488593 
27.836000 -80.488616 
27.837000 -80.488639 
27.838000 -80.488662 
27.839000 -80.488685 
27.840000 -80.488708 
27.841000 -80.488731 
27.842000 -80.488754 
27.843000 -80.488777 
27.844000 -80.488800 
27.845000 -80.488823 
27.846000 -80.488846 
27.847000 -80.488868 
27.848000 -80.488891 
27.849000 -80.488914 
27.850000 -80.488937 
27.851000 -80.488960 
27.852000 -80.488983 
27.853000 -80.489006 
27.854000 -80.489029 
27.855000 -80.489052 
27.856000 -80.489074 
27.857000 -80.489097 
27.858000 -80.489120 
27.859000 -80.489143 
27.860000 -80.489166 
27.861000 -80.489189 
27.862000 -80.489212 
27.863000 -80.489234 
27.864000 -80.489257 
27.865000 -80.489280 
27.866000 -80.489303 
27.867000 -80.489326 
27.868000 -80.489349 
27.869000 -80.489371 
27.870000 -80.489394 
27.871000 -80.489417 
27.872000 -80.489440 
27.873000 -80.489463 
27.874000 -80.489485 
27.875000 -80.489508 
27.876000 -80.489531 
27.877000 -80.489554 
27.878000 -80.489577 
27.879000 -80.489599 
27.880000 -80.489622 
27.881000 -80.489645 
27.882000 -80.489668 
27.883000 -80.489690 
27.884000 -80.489713 
27.885000 -80.489736 
27.886000 -80.489759 
27.887000 -80.489781 
27.888000 -80.489804 
27.889000 -80.489827 
27.890000 -80.489850 
27.891000 -80.489872 
27.892000 -80.489895 
27.893000 -80.489918 
27.894000 -80.489941 
27.895000 -80.489963 
27.896000 -80.489986 
27.897000 -80.490009 
27.898000 -80.490031 
27.899000 -80.490054 
27.900000 -80.490077 
27.901000 -80.490099 
27.902000 -80.490122 
27.903000 -80.490145 
27.904000 -80.490168 
27.905000 -80.490190 
27.906000 -80.490213 
27.907000 -80.490236 
27.908000 -80.490258 
27.909000 -80.490281 
27.910000 -80.490303 
27.911000 -80.490326 
27.912000 -80.490349 
27.913000 -80.490371 
27.914000 -80.490394 
27.915000 -80.490417 
27.916000 -80.490439 
27.917000 -80.490462 
27.918000 -80.490485 
27.919000 -80.490507 
27.920000 -80.490530 
27.921000 -80.490552 
27.922000 -80.490575 
27.923000 -80.490598 
27.924000 -80.490620 
27.925000 -80.490643 
27.926000 -80.490665 
27.927000 -80.490688 
27.928000 -80.490710 
27.929000 -80.490733 
27.930000 -80.490756 
27.931000 -80.490778 
27.932000 -80.490801 
27.933000 -80.490823 
27.934000 -80.490846 
27.935000 -80.490868 
27.936000 -80.490891 
27.937000 -80.490913 
27.938000 -80.490936 
27.939000 -80.490959 
27.940000 -80.490981 
27.941000 -80.491004 
27.942000 -80.491026 
27.943000 -80.491049 
27.944000 -80.491071 
27.945000 -80.491094 
27.946000 -80.491116 
27.947000 -80.491139 
27.948000 -80.491161 
27.949000 -80.491184 
27.950000 -80.491206 
27.951000 -80.491229 
27.952000 -80.491251 
27.953000 -80.491274 
27.954000 -80.491296 
27.955000 -80.491319 
27.956000 -80.491341 
27.957000 -80.491363 
27.958000 -80.491386 
27.959000 -80.491408 
27.960000 -80.491431 
27.961000 -80.491453 
27.962000 -80.491476 
27.963000 -80.491498 
27.964000 -80.491521 
27.965000 -80.491543 
27.966000 -80.491565 
27.967000 -80.491588 
27.968000 -80.491610 
27.969000 -80.491633 
27.970000 -80.491655 
27.971000 -80.491677 
27.972000 -80.491700 
27.973000 -80.491722 
27.974000 -80.491745 
27.975000 -80.491767 
27.976000 -80.491789 
27.977000 -80.491812 
27.978000 -80.491834 
27.979000 -80.491856 
27.980000 -80.491879 
27.981000 -80.491901 
27.982000 -80.491924 
27.983000 -80.491946 
27.984000 -80.491968 
27.985000 -80.491991 
27.986000 -80.492013 
27.987000 -80.492035 
27.988000 -80.492058 
27.989000 -80.492080 
27.990000 -80.492102 
27.991000 -80.492125 
27.992000 -80.492147 
27.993000 -80.492169 
27.994000 -80.492192 
27.995000 -80.492214 
27.996000 -80.492236 
27.997000 -80.492258 
27.998000 -80.492281 
27.999000 -80.492303 
28.000000 -80.492325 
28.001000 -80.492348 
28.002000 -80.492370 
28.003000 -80.492392 
28.004000 -80.492414 
28.005000 -80.492437 
28.006000 -80.492459 
28.007000 -80.492481 
28.008000 -80.492503 
28.009000 -80.492526 
28.010000 -80.492548 
28.011000 -80.492570 
28.012000 -80.492592 
28.013000 -80.492615 
28.014000 -80.492637 
28.015000 -80.492659 
28.016000 -80.492681 
28.017000 -80.492703 
28.018000 -80.492726 
28.019000 -80.492748 
28.020000 -80.492770 
28.021000 -80.492792 
28.022000 -80.492814 
28.023000 -80.492837 
28.024000 -80.492859 
28.025000 -80.492881 
28.026000 -80.492903 
28.027000 -80.492925 
28.028000 -80.492948 
28.029000 -80.492970 
28.030000 -80.492992 
28.031000 -80.493014 
28.032000 -80.493036 
28.033000 -80.493058 
28.034000 -80.493080 
28.035000 -80.493103 
28.036000 -80.493125 
28.037000 -80.493147 
28.038000 -80.493169 
28.039000 -80.493191 
28.040000 -80.493213 
28.041000 -80.493235 
28.042000 -80.493257 
28.043000 -80.493280 
28.044000 -80.493302 
28.045000 -80.493324 
28.046000 -80.493346 
28.047000 -80.493368 
28.048000 -80.493390 
28.049000 -80.493412 
28.050000 -80.493434 
28.051000 -80.493456 
28.052000 -80.493478 
28.053000 -80.493500 
28.054000 -80.493523 
28.055000 -80.493545 
28.056000 -80.493567 
28.057000 -80.493589 
28.058000 -80.493611 
28.059000 -80.493633 
28.060000 -80.493655 
28.061000 -80.493677 
28.062000 -80.493699 
28.063000 -80.493721 
28.064000 -80.493743 
28.065000 -80.493765 
28.066000 -80.493787 
28.067000 -80.493809 
28.068000 -80.493831 
28.069000 -80.493853 
28.070000 -80.493875 
28.071000 -80.493897 
28.072000 -80.493919 
28.073000 -80.493941 
28.074000 -80.493963 
28.075000 -80.493985 
28.076000 -80.494007 
28.077000 -80.494029 
28.078000 -80.494051 
28.079000 -80.494073 
28.080000 -80.494095 
28.081000 -80.494117 
28.082000 -80.494139 
28.083000 -80.494161 
28.084000 -80.494183 
28.085000 -80.494204 
28.086000 -80.494226 
28.087000 -80.494248 
28.088000 -80.494270 
28.089000 -80.494292 
28.090000 -80.494314 
28.091000 -80.494336 
28.092000 -80.494358 
28.093000 -80.494380 
28.094000 -80.494402 
28.095000 -80.494424 
28.096000 -80.494446 
28.097000 -80.494467 
28.098000 -80.494489 
28.099000 -80.494511 
28.100000 -80.494533 
28.101000 -80.494555 
28.102000 -80.494577 
28.103000 -80.494599 
28.104000 -80.494621 
28.105000 -80.494642 
28.106000 -80.494664 
28.107000 -80.494686 
28.108000 -80.494708 
28.109000 -80.494730 
28.110000 -80.494752 
28.111000 -80.494773 
28.112000 -80.494795 
28.113000 -80.494817 
28.114000 -80.494839 
28.115000 -80.494861 
28.116000 -80.494883 
28.117000 -80.494904 
28.118000 -80.494926 
28.119000 -80.494948 
28.120000 -80.494970 
28.121000 -80.494992 
28.122000 -80.495013 
28.123000 -80.495035 
28.124000 -80.495057 
28.125000 -80.495079 
28.126000 -80.495101 
28.127000 -80.495122 
28.128000 -80.495144 
28.129000 -80.495166 
28.130000 -80.495188 
28.131000 -80.495209 
28.132000 -80.495231 
28.133000 -80.495253 
28.134000 -80.495275 
28.135000 -80.495296 
28.136000 -80.495318 
28.137000 -80.495340 
28.138000 -80.495361 
28.139000 -80.495383 
28.140000 -80.495405 
28.141000 -80.495427 
28.142000 -80.495448 
28.143000 -80.495470 
28.144000 -80.495492 
28.145000 -80.495513 
28.146000 -80.495535 
28.147000 -80.495557 
28.148000 -80.495579 
28.149000 -80.495600 
28.150000 -80.495622 
28.151000 -80.495644 
28.152000 -80.495665 
28.153000 -80.495687 
28.154000 -80.495709 
28.155000 -80.495730 
28.156000 -80.495752 
28.157000 -80.495774 
28.158000 -80.495795 
28.159000 -80.495817 
28.160000 -80.495838 
28.161000 -80.495860 
28.162000 -80.495882 
28.163000 -80.495903 
28.164000 -80.495925 
28.165000 -80.495947 
28.166000 -80.495968 
28.167000 -80.495990 
28.168000 -80.496011 
28.169000 -80.496033 
28.170000 -80.496055 
28.171000 -80.496076 
28.172000 -80.496098 
28.173000 -80.496119 
28.174000 -80.496141 
28.175000 -80.496163 
28.176000 -80.496184 
28.177000 -80.496206 
28.178000 -80.496227 
28.179000 -80.496249 
28.180000 -80.496270 
28.181000 -80.496292 
28.182000 -80.496313 
28.183000 -80.496335 
28.184000 -80.496357 
28.185000 -80.496378 
28.186000 -80.496400 
28.187000 -80.496421 
28.188000 -80.496443 
28.189000 -80.496464 
28.190000 -80.496486 
28.191000 -80.496507 
28.192000 -80.496529 
28.193000 -80.496550 
28.194000 -80.496572 
28.195000 -80.496593 
28.196000 -80.496615 
28.197000 -80.496636 
28.198000 -80.496658 
28.199000 -80.496679 
28.200000 -80.496701 
28.201000 -80.496722 
28.202000 -80.496744 
28.203000 -80.496765 
28.204000 -80.496787 
28.205000 -80.496808 
28.206000 -80.496830 
28.207000 -80.496851 
28.208000 -80.496872 
28.209000 -80.496894 
28.210000 -80.496915 
28.211000 -80.496937 
28.212000 -80.496958 
28.213000 -80.496980 
28.214000 -80.497001 
28.215000 -80.497022 
28.216000 -80.497044 
28.217000 -80.497065 
28.218000 -80.497087 
28.219000 -80.497108 
28.220000 -80.497129 
28.221000 -80.497151 
28.222000 -80.497172 
28.223000 -80.497194 
28.224000 -80.497215 
28.225000 -80.497236 
28.226000 -80.497258 
28.227000 -80.497279 
28.228000 -80.497301 
28.229000 -80.497322 
28.230000 -80.497343 
28.231000 -80.497365 
28.232000 -80.497386 
28.233000 -80.497407 
28.234000 -80.497429 
28.235000 -80.497450 
28.236000 -80.497471 
28.237000 -80.497493 
28.238000 -80.497514 
28.239000 -80.497535 
28.240000 -80.497557 
28.241000 -80.497578 
28.242000 -80.497599 
28.243000 -80.497621 
28.244000 -80.497642 
28.245000 -80.497663 
28.246000 -80.497684 
28.247000 -80.497706 
28.248000 -80.497727 
28.249000 -80.497748 
28.250000 -80.497770 
28.251000 -80.497791 
28.252000 -80.497812 
28.253000 -80.497833 
28.254000 -80.497855 
28.255000 -80.497876 
28.256000 -80.497897 
28.257000 -80.497918 
28.258000 -80.497940 
28.259000 -80.497961 
28.260000 -80.497982 
28.261000 -80.498003 
28.262000 -80.498025 
28.263000 -80.498046 
28.264000 -80.498067 
28.265000 -80.498088 
28.266000 -80.498110 
28.267000 -80.498131 
28.268000 -80.498152 
28.269000 -80.498173 
28.270000 -80.498194 
28.271000 -80.498216 
28.272000 -80.498237 
28.273000 -80.498258 
28.274000 -80.498279 
28.275000 -80.498300 
28.276000 -80.498322 
28.277000 -80.498343 
28.278000 -80.498364 
28.279000 -80.498385 
28.280000 -80.498406 
28.281000 -80.498427 
28.282000 -80.498449 
28.283000 -80.498470 
28.284000 -80.498491 
28.285000 -80.498512 
28.286000 -80.498533 
28.287000 -80.498554 
28.288000 -80.498575 
28.289000 -80.498596 
28.290000 -80.498618 
28.291000 -80.498639 
28.292000 -80.498660 
28.293000 -80.498681 
28.294000 -80.498702 
28.295000 -80.498723 
28.296000 -80.498744 
28.297000 -80.498765 
28.298000 -80.498786 
28.299000 -80.498808 
28.300000 -80.498829 
28.301000 -80.498850 
28.302000 -80.498871 
28.303000 -80.498892 
28.304000 -80.498913 
28.305000 -80.498934 
28.306000 -80.498955 
28.307000 -80.498976 
28.308000 -80.498997 
28.309000 -80.499018 
28.310000 -80.499039 
28.311000 -80.499060 
28.312000 -80.499081 
28.313000 -80.499102 
28.314000 -80.499123 
28.315000 -80.499144 
28.316000 -80.499165 
28.317000 -80.499186 
28.318000 -80.499207 
28.319000 -80.499228 
28.320000 -80.499249 
28.321000 -80.499270 
28.322000 -80.499291 
28.323000 -80.499312 
28.324000 -80.499333 
28.325000 -80.499354 
28.326000 -80.499375 
28.327000 -80.499396 
28.328000 -80.499417 
28.329000 -80.499438 
28.330000 -80.499459 
28.331000 -80.499480 
28.332000 -80.499501 
28.333000 -80.499522 
28.334000 -80.499543 
28.335000 -80.499564 
28.336000 -80.499585 
28.337000 -80.499606 
28.338000 -80.499627 
28.339000 -80.499648 
28.340000 -80.499669 
28.341000 -80.499690 
28.342000 -80.499711 
28.343000 -80.499732 
28.344000 -80.499752 
28.345000 -80.499773 
28.346000 -80.499794 
28.347000 -80.499815 
28.348000 -80.499836 
28.349000 -80.499857 
28.350000 -80.499878 
28.351000 -80.499899 
28.352000 -80.499920 
28.353000 -80.499940 
28.354000 -80.499961 
28.355000 -80.499982 
28.356000 -80.500003 
28.357000 -80.500024 
28.358000 -80.500045 
28.359000 -80.500066 
28.360000 -80.500087 
28.361000 -80.500107 
28.362000 -80.500128 
28.363000 -80.500149 
28.364000 -80.500170 
28.365000 -80.500191 
28.366000 -80.500212 
28.367000 -80.500232 
28.368000 -80.500253 
28.369000 -80.500274 
28.370000 -80.500295 
28.371000 -80.500316 
28.372000 -80.500336 
28.373000 -80.500357 
28.374000 -80.500378 
28.375000 -80.500399 
28.376000 -80.500420 
28.377000 -80.500440 
28.378000 -80.500461 
28.379000 -80.500482 
28.380000 -80.500503 
28.381000 -80.500523 
28.382000 -80.500544 
28.383000 -80.500565 
28.384000 -80.500586 
28.385000 -80.500606 
28.386000 -80.500627 
28.387000 -80.500648 
28.388000 -80.500669 
28.389000 -80.500689 
28.390000 -80.500710 
28.391000 -80.500731 
28.392000 -80.500752 
28.393000 -80.500772 
28.394000 -80.500793 
28.395000 -80.500814 
28.396000 -80.500834 
28.397000 -80.500855 
28.398000 -80.500876 
28.399000 -80.500897 
28.400000 -80.500917 
28.401000 -80.500938 
28.402000 -80.500959 
28.403000 -80.500979 
28.404000 -80.501000 
28.405000 -80.501021 
28.406000 -80.501041 
28.407000 -80.501062 
28.408000 -80.501083 
28.409000 -80.501103 
28.410000 -80.501124 
28.411000 -80.501145 
28.412000 -80.501165 
28.413000 -80.501186 
28.414000 -80.501207 
28.415000 -80.501227 
28.416000 -80.501248 
28.417000 -80.501268 
28.418000 -80.501289 
28.419000 -80.501310 
28.420000 -80.501330 
28.421000 -80.501351 
28.422000 -80.501372 
28.423000 -80.501392 
28.424000 -80.501413 
28.425000 -80.501433 
28.426000 -80.501454 
28.427000 -80.501475 
28.428000 -80.501495 
28.429000 -80.501516 
28.430000 -80.501536 
28.431000 -80.501557 
28.432000 -80.501577 
28.433000 -80.501598 
28.434000 -80.501619 
28.435000 -80.501639 
28.436000 -80.501660 
28.437000 -80.501680 
28.438000 -80.501701 
28.439000 -80.501721 
28.440000 -80.501742 
28.441000 -80.501762 
28.442000 -80.501783 
28.443000 -80.501803 
28.444000 -80.501824 
28.445000 -80.501845 
28.446000 -80.501865 
28.447000 -80.501886 
28.448000 -80.501906 
28.449000 -80.501927 
28.450000 -80.501947 
28.451000 -80.501968 
28.452000 -80.501988 
28.453000 -80.502009 
28.454000 -80.502029 
28.455000 -80.502049 
28.456000 -80.502070 
28.457000 -80.502090 
28.458000 -80.502111 
28.459000 -80.502131 
28.460000 -80.502152 
28.461000 -80.502172 
28.462000 -80.502193 
28.463000 -80.502213 
28.464000 -80.502234 
28.465000 -80.502254 
28.466000 -80.502275 
28.467000 -80.502295 
28.468000 -80.502315 
28.469000 -80.502336 
28.470000 -80.502356 
28.471000 -80.502377 
28.472000 -80.502397 
28.473000 -80.502417 
28.474000 -80.502438 
28.475000 -80.502458 
28.476000 -80.502479 
28.477000 -80.502499 
28.478000 -80.502519 
28.479000 -80.502540 
28.480000 -80.502560 
28.481000 -80.502581 
28.482000 -80.502601 
28.483000 -80.502621 
28.484000 -80.502642 
28.485000 -80.502662 
28.486000 -80.502682 
28.487000 -80.502703 
28.488000 -80.502723 
28.489000 -80.502744 
28.490000 -80.502764 
28.491000 -80.502784 
28.492000 -80.502805 
28.493000 -80.502825 
28.494000 -80.502845 
28.495000 -80.502866 
28.496000 -80.502886 
28.497000 -80.502906 
28.498000 -80.502927 
28.499000 -80.502947 
28.500000 -80.502967 
28.501000 -80.502987 
28.502000 -80.503008 
28.503000 -80.503028 
28.504000 -80.503048 
28.505000 -80.503069 
28.506000 -80.503089 
28.507000 -80.503109 
28.508000 -80.503129 
28.509000 -80.503150 
28.510000 -80.503170 
28.511000 -80.503190 
28.512000 -80.503211 
28.513000 -80.503231 
28.514000 -80.503251 
28.515000 -80.503271 
28.516000 -80.503292 
28.517000 -80.503312 
28.518000 -80.503332 
28.519000 -80.503352 
28.520000 -80.503373 
28.521000 -80.503393 
28.522000 -80.503413 
28.523000 -80.503433 
28.524000 -80.503453 
28.525000 -80.503474 
28.526000 -80.503494 
28.527000 -80.503514 
28.528000 -80.503534 
28.529000 -80.503554 
28.530000 -80.503575 
28.531000 -80.503595 
28.532000 -80.503615 
28.533000 -80.503635 
28.534000 -80.503655 
28.535000 -80.503676 
28.536000 -80.503696 
28.537000 -80.503716 
28.538000 -80.503736 
28.539000 -80.503756 
28.540000 -80.503776 
28.541000 -80.503796 
28.542000 -80.503817 
28.543000 -80.503837 
28.544000 -80.503857 
28.545000 -80.503877 
28.546000 -80.503897 
28.547000 -80.503917 
28.548000 -80.503937 
28.549000 -80.503958 
28.550000 -80.503978 
28.551000 -80.503998 
28.552000 -80.504018 
28.553000 -80.504038 
28.554000 -80.504058 
28.555000 -80.504078 
28.556000 -80.504098 
28.557000 -80.504118 
28.558000 -80.504138 
28.559000 -80.504159 
28.560000 -80.504179 
28.561000 -80.504199 
28.562000 -80.504219 
28.563000 -80.504239 
28.564000 -80.504259 
28.565000 -80.504279 
28.566000 -80.504299 
28.567000 -80.504319 
28.568000 -80.504339 
28.569000 -80.504359 
28.570000 -80.504379 
28.571000 -80.504399 
28.572000 -80.504419 
28.573000 -80.504439 
28.574000 -80.504459 
28.575000 -80.504479 
28.576000 -80.504499 
28.577000 -80.504519 
28.578000 -80.504539 
28.579000 -80.504559 
28.580000 -80.504579 
28.581000 -80.504599 
28.582000 -80.504619 
28.583000 -80.504639 
28.584000 -80.504659 
28.585000 -80.504679 
28.586000 -80.504699 
28.587000 -80.504719 
28.588000 -80.504739 
28.589000 -80.504759 
28.590000 -80.504779 
28.591000 -80.504799 
28.592000 -80.504819 
28.593000 -80.504839 
28.594000 -80.504859 
28.595000 -80.504879 
28.596000 -80.504899 
28.597000 -80.504919 
28.598000 -80.504939 
28.599000 -80.504959 
28.600000 -80.504979 
28.601000 -80.504999 
28.602000 -80.505019 
28.603000 -80.505038 
28.604000 -80.505058 
28.605000 -80.505078 
28.606000 -80.505098 
28.607000 -80.505118 
28.608000 -80.505138 
28.609000 -80.505158 
28.610000 -80.505178 
28.611000 -80.505198 
28.612000 -80.505218 
28.613000 -80.505237 
28.614000 -80.505257 
28.615000 -80.505277 
28.616000 -80.505297 
28.617000 -80.505317 
28.618000 -80.505337 
28.619000 -80.505357 
28.620000 -80.505376 
28.621000 -80.505396 
28.622000 -80.505416 
28.623000 -80.505436 
28.624000 -80.505456 
28.625000 -80.505476 
28.626000 -80.505495 
28.627000 -80.505515 
28.628000 -80.505535 
28.629000 -80.505555 
28.630000 -80.505575 
28.631000 -80.505595 
28.632000 -80.505614 
28.633000 -80.505634 
28.634000 -80.505654 
28.635000 -80.505674 
28.636000 -80.505694 
28.637000 -80.505713 
28.638000 -80.505733 
28.639000 -80.505753 
28.640000 -80.505773 
28.641000 -80.505792 
28.642000 -80.505812 
28.643000 -80.505832 
28.644000 -80.505852 
28.645000 -80.505871 
28.646000 -80.505891 
28.647000 -80.505911 
28.648000 -80.505931 
28.649000 -80.505950 
28.650000 -80.505970 
28.651000 -80.505990 
28.652000 -80.506010 
28.653000 -80.506029 
28.654000 -80.506049 
28.655000 -80.506069 
28.656000 -80.506089 
28.657000 -80.506108 
28.658000 -80.506128 
28.659000 -80.506148 
28.660000 -80.506167 
28.661000 -80.506187 
28.662000 -80.506207 
28.663000 -80.506226 
28.664000 -80.506246 
28.665000 -80.506266 
28.666000 -80.506285 
28.667000 -80.506305 
28.668000 -80.506325 
28.669000 -80.506344 
28.670000 -80.506364 
28.671000 -80.506384 
28.672000 -80.506403 
28.673000 -80.506423 
28.674000 -80.506443 
28.675000 -80.506462 
28.676000 -80.506482 
28.677000 -80.506502 
28.678000 -80.506521 
28.679000 -80.506541 
28.680000 -80.506561 
28.681000 -80.506580 
28.682000 -80.506600 
28.683000 -80.506619 
28.684000 -80.506639 
28.685000 -80.506659 
28.686000 -80.506678 
28.687000 -80.506698 
28.688000 -80.506717 
28.689000 -80.506737 
28.690000 -80.506757 
28.691000 -80.506776 
28.692000 -80.506796 
28.693000 -80.506815 
28.694000 -80.506835 
28.695000 -80.506855 
28.696000 -80.506874 
28.697000 -80.506894 
28.698000 -80.506913 
28.699000 -80.506933 
28.700000 -80.506952 
28.701000 -80.506972 
28.702000 -80.506991 
28.703000 -80.507011 
28.704000 -80.507030 
28.705000 -80.507050 
28.706000 -80.507070 
28.707000 -80.507089 
28.708000 -80.507109 
28.709000 -80.507128 
28.710000 -80.507148 
28.711000 -80.507167 
28.712000 -80.507187 
28.713000 -80.507206 
28.714000 -80.507226 
28.715000 -80.507245 
28.716000 -80.507265 
28.717000 -80.507284 
28.718000 -80.507304 
28.719000 -80.507323 
28.720000 -80.507343 
28.721000 -80.507362 
28.722000 -80.507381 
28.723000 -80.507401 
28.724000 -80.507420 
28.725000 -80.507440 
28.726000 -80.507459 
28.727000 -80.507479 
28.728000 -80.507498 
28.729000 -80.507518 
28.730000 -80.507537 
28.731000 -80.507556 
28.732000 -80.507576 
28.733000 -80.507595 
28.734000 -80.507615 
28.735000 -80.507634 
28.736000 -80.507654 
28.737000 -80.507673 
28.738000 -80.507692 
28.739000 -80.507712 
28.740000 -80.507731 
28.741000 -80.507751 
28.742000 -80.507770 
28.743000 -80.507789 
28.744000 -80.507809 
28.745000 -80.507828 
28.746000 -80.507848 
28.747000 -80.507867 
28.748000 -80.507886 
28.749000 -80.507906 
28.750000 -80.507925 
28.751000 -80.507944 
28.752000 -80.507964 
28.753000 -80.507983 
28.754000 -80.508002 
28.755000 -80.508022 
28.756000 -80.508041 
28.757000 -80.508060 
28.758000 -80.508080 
28.759000 -80.508099 
28.760000 -80.508118 
28.761000 -80.508138 
28.762000 -80.508157 
28.763000 -80.508176 
28.764000 -80.508196 
28.765000 -80.508215 
28.766000 -80.508234 
28.767000 -80.508254 
28.768000 -80.508273 
28.769000 -80.508292 
28.770000 -80.508312 
28.771000 -80.508331 
28.772000 -80.508350 
28.773000 -80.508369 
28.774000 -80.508389 
28.775000 -80.508408 
28.776000 -80.508427 
28.777000 -80.508446 
28.778000 -80.508466 
28.779000 -80.508485 
28.780000 -80.508504 
28.781000 -80.508523 
28.782000 -80.508543 
28.783000 -80.508562 
28.784000 -80.508581 
28.785000 -80.508600 
28.786000 -80.508620 
28.787000 -80.508639 
28.788000 -80.508658 
28.789000 -80.508677 
28.790000 -80.508696 
28.791000 -80.508716 
28.792000 -80.508735 
28.793000 -80.508754 
28.794000 -80.508773 
28.795000 -80.508793 
28.796000 -80.508812 
28.797000 -80.508831 
28.798000 -80.508850 
28.799000 -80.508869 
28.800000 -80.508888 
28.801000 -80.508908 
28.802000 -80.508927 
28.803000 -80.508946 
28.804000 -80.508965 
28.805000 -80.508984 
28.806000 -80.509003 
28.807000 -80.509023 
28.808000 -80.509042 
28.809000 -80.509061 
28.810000 -80.509080 
28.811000 -80.509099 
28.812000 -80.509118 
28.813000 -80.509137 
28.814000 -80.509157 
28.815000 -80.509176 
28.816000 -80.509195 
28.817000 -80.509214 
28.818000 -80.509233 
28.819000 -80.509252 
28.820000 -80.509271 
28.821000 -80.509290 
28.822000 -80.509309 
28.823000 -80.509329 
28.824000 -80.509348 
28.825000 -80.509367 
28.826000 -80.509386 
28.827000 -80.509405 
28.828000 -80.509424 
28.829000 -80.509443 
28.830000 -80.509462 
28.831000 -80.509481 
28.832000 -80.509500 
28.833000 -80.509519 
28.834000 -80.509538 
28.835000 -80.509557 
28.836000 -80.509576 
28.837000 -80.509595 
28.838000 -80.509614 
28.839000 -80.509633 
28.840000 -80.509653 
28.841000 -80.509672 
28.842000 -80.509691 
28.843000 -80.509710 
28.844000 -80.509729 
28.845000 -80.509748 
28.846000 -80.509767 
28.847000 -80.509786 
28.848000 -80.509805 
28.849000 -80.509824 
28.850000 -80.509843 
28.851000 -80.509862 
28.852000 -80.509881 
28.853000 -80.509900 
28.854000 -80.509919 
28.855000 -80.509938 
28.856000 -80.509956 
28.857000 -80.509975 
28.858000 -80.509994 
28.859000 -80.510013 
28.860000 -80.510032 
28.861000 -80.510051 
28.862000 -80.510070 
28.863000 -80.510089 
28.864000 -80.510108 
28.865000 -80.510127 
28.866000 -80.510146 
28.867000 -80.510165 
28.868000 -80.510184 
28.869000 -80.510203 
28.870000 -80.510222 
28.871000 -80.510241 
28.872000 -80.510260 
28.873000 -80.510278 
28.874000 -80.510297 
28.875000 -80.510316 
28.876000 -80.510335 
28.877000 -80.510354 
28.878000 -80.510373 
28.879000 -80.510392 
28.880000 -80.510411 
28.881000 -80.510430 
28.882000 -80.510448 
28.883000 -80.510467 
28.884000 -80.510486 
28.885000 -80.510505 
28.886000 -80.510524 
28.887000 -80.510543 
28.888000 -80.510562 
28.889000 -80.510580 
28.890000 -80.510599 
28.891000 -80.510618 
28.892000 -80.510637 
28.893000 -80.510656 
28.894000 -80.510675 
28.895000 -80.510693 
28.896000 -80.510712 
28.897000 -80.510731 
28.898000 -80.510750 
28.899000 -80.510769 
28.900000 -80.510788 
28.901000 -80.510806 
28.902000 -80.510825 
28.903000 -80.510844 
28.904000 -80.510863 
28.905000 -80.510882 
28.906000 -80.510900 
28.907000 -80.510919 
28.908000 -80.510938 
28.909000 -80.510957 
28.910000 -80.510975 
28.911000 -80.510994 
28.912000 -80.511013 
28.913000 -80.511032 
28.914000 -80.511051 
28.915000 -80.511069 
28.916000 -80.511088 
28.917000 -80.511107 
28.918000 -80.511125 
28.919000 -80.511144 
28.920000 -80.511163 
28.921000 -80.511182 
28.922000 -80.511200 
28.923000 -80.511219 
28.924000 -80.511238 
28.925000 -80.511257 
28.926000 -80.511275 
28.927000 -80.511294 
28.928000 -80.511313 
28.929000 -80.511331 
28.930000 -80.511350 
28.931000 -80.511369 
28.932000 -80.511388 
28.933000 -80.511406 
28.934000 -80.511425 
28.935000 -80.511444 
28.936000 -80.511462 
28.937000 -80.511481 
28.938000 -80.511500 
28.939000 -80.511518 
28.940000 -80.511537 
28.941000 -80.511556 
28.942000 -80.511574 
28.943000 -80.511593 
28.944000 -80.511612 
28.945000 -80.511630 
28.946000 -80.511649 
28.947000 -80.511667 
28.948000 -80.511686 
28.949000 -80.511705 
28.950000 -80.511723 
28.951000 -80.511742 
28.952000 -80.511761 
28.953000 -80.511779 
28.954000 -80.511798 
28.955000 -80.511816 
28.956000 -80.511835 
28.957000 -80.511854 
28.958000 -80.511872 
28.959000 -80.511891 
28.960000 -80.511909 
28.961000 -80.511928 
28.962000 -80.511947 
28.963000 -80.511965 
28.964000 -80.511984 
28.965000 -80.512002 
28.966000 -80.512021 
28.967000 -80.512039 
28.968000 -80.512058 
28.969000 -80.512077 
28.970000 -80.512095 
28.971000 -80.512114 
