Time(ms) Vm_node10(mV) 
28.161000 -80.463908 
28.162000 -80.463932 
28.163000 -80.463955 
28.164000 -80.463979 
28.165000 -80.464003 
28.166000 -80.464026 
28.167000 -80.464050 
28.168000 -80.464073 
28.169000 -80.464097 
28.170000 -80.464120 
28.171000 -80.464144 
28.172000 -80.464168 
28.173000 -80.464191 
28.174000 -80.464215 
28.175000 -80.464238 
28.176000 -80.464262 
28.177000 -80.464285 
28.178000 -80.464309 
28.179000 -80.464332 
28.180000 -80.464356 
28.181000 -80.464379 
28.182000 -80.464403 
28.183000 -80.464426 
28.184000 -80.464450 
28.185000 -80.464473 
28.186000 -80.464497 
28.187000 -80.464520 
28.188000 -80.464544 
28.189000 -80.464567 
28.190000 -80.464591 
28.191000 -80.464614 
28.192000 -80.464638 
28.193000 -80.464661 
28.194000 -80.464685 
28.195000 -80.464708 
28.196000 -80.464732 
28.197000 -80.464755 
28.198000 -80.464779 
28.199000 -80.464802 
28.200000 -80.464825 
28.201000 -80.464849 
28.202000 -80.464872 
28.203000 -80.464896 
28.204000 -80.464919 
28.205000 -80.464943 
28.206000 -80.464966 
28.207000 -80.464989 
28.208000 -80.465013 
28.209000 -80.465036 
28.210000 -80.465060 
28.211000 -80.465083 
28.212000 -80.465106 
28.213000 -80.465130 
28.214000 -80.465153 
28.215000 -80.465177 
28.216000 -80.465200 
28.217000 -80.465223 
28.218000 -80.465247 
28.219000 -80.465270 
28.220000 -80.465293 
28.221000 -80.465317 
28.222000 -80.465340 
28.223000 -80.465363 
28.224000 -80.465387 
28.225000 -80.465410 
28.226000 -80.465433 
28.227000 -80.465457 
28.228000 -80.465480 
28.229000 -80.465503 
28.230000 -80.465527 
28.231000 -80.465550 
28.232000 -80.465573 
28.233000 -80.465597 
28.234000 -80.465620 
28.235000 -80.465643 
28.236000 -80.465667 
28.237000 -80.465690 
28.238000 -80.465713 
28.239000 -80.465736 
28.240000 -80.465760 
28.241000 -80.465783 
28.242000 -80.465806 
28.243000 -80.465830 
28.244000 -80.465853 
28.245000 -80.465876 
28.246000 -80.465899 
28.247000 -80.465923 
28.248000 -80.465946 
28.249000 -80.465969 
28.250000 -80.465992 
28.251000 -80.466016 
28.252000 -80.466039 
28.253000 -80.466062 
28.254000 -80.466085 
28.255000 -80.466108 
28.256000 -80.466132 
28.257000 -80.466155 
28.258000 -80.466178 
28.259000 -80.466201 
28.260000 -80.466224 
28.261000 -80.466248 
28.262000 -80.466271 
28.263000 -80.466294 
28.264000 -80.466317 
28.265000 -80.466340 
28.266000 -80.466364 
28.267000 -80.466387 
28.268000 -80.466410 
28.269000 -80.466433 
28.270000 -80.466456 
28.271000 -80.466479 
28.272000 -80.466503 
28.273000 -80.466526 
28.274000 -80.466549 
28.275000 -80.466572 
28.276000 -80.466595 
28.277000 -80.466618 
28.278000 -80.466641 
28.279000 -80.466665 
28.280000 -80.466688 
28.281000 -80.466711 
28.282000 -80.466734 
28.283000 -80.466757 
28.284000 -80.466780 
28.285000 -80.466803 
28.286000 -80.466826 
28.287000 -80.466849 
28.288000 -80.466872 
28.289000 -80.466896 
28.290000 -80.466919 
28.291000 -80.466942 
28.292000 -80.466965 
28.293000 -80.466988 
28.294000 -80.467011 
28.295000 -80.467034 
28.296000 -80.467057 
28.297000 -80.467080 
28.298000 -80.467103 
28.299000 -80.467126 
28.300000 -80.467149 
28.301000 -80.467172 
28.302000 -80.467195 
28.303000 -80.467218 
28.304000 -80.467241 
28.305000 -80.467264 
28.306000 -80.467287 
28.307000 -80.467310 
28.308000 -80.467333 
28.309000 -80.467356 
28.310000 -80.467379 
28.311000 -80.467402 
28.312000 -80.467425 
28.313000 -80.467448 
28.314000 -80.467471 
28.315000 -80.467494 
28.316000 -80.467517 
28.317000 -80.467540 
28.318000 -80.467563 
28.319000 -80.467586 
28.320000 -80.467609 
28.321000 -80.467632 
28.322000 -80.467655 
28.323000 -80.467678 
28.324000 -80.467701 
28.325000 -80.467724 
28.326000 -80.467747 
28.327000 -80.467770 
28.328000 -80.467793 
28.329000 -80.467816 
28.330000 -80.467839 
28.331000 -80.467862 
28.332000 -80.467884 
28.333000 -80.467907 
28.334000 -80.467930 
28.335000 -80.467953 
28.336000 -80.467976 
28.337000 -80.467999 
28.338000 -80.468022 
28.339000 -80.468045 
28.340000 -80.468068 
28.341000 -80.468091 
28.342000 -80.468113 
28.343000 -80.468136 
28.344000 -80.468159 
28.345000 -80.468182 
28.346000 -80.468205 
28.347000 -80.468228 
28.348000 -80.468251 
28.349000 -80.468273 
28.350000 -80.468296 
28.351000 -80.468319 
28.352000 -80.468342 
28.353000 -80.468365 
28.354000 -80.468388 
28.355000 -80.468410 
28.356000 -80.468433 
28.357000 -80.468456 
28.358000 -80.468479 
28.359000 -80.468502 
28.360000 -80.468525 
28.361000 -80.468547 
28.362000 -80.468570 
28.363000 -80.468593 
28.364000 -80.468616 
28.365000 -80.468639 
28.366000 -80.468661 
28.367000 -80.468684 
28.368000 -80.468707 
28.369000 -80.468730 
28.370000 -80.468752 
28.371000 -80.468775 
28.372000 -80.468798 
28.373000 -80.468821 
28.374000 -80.468843 
28.375000 -80.468866 
28.376000 -80.468889 
28.377000 -80.468912 
28.378000 -80.468934 
28.379000 -80.468957 
28.380000 -80.468980 
28.381000 -80.469003 
28.382000 -80.469025 
28.383000 -80.469048 
28.384000 -80.469071 
28.385000 -80.469093 
28.386000 -80.469116 
28.387000 -80.469139 
28.388000 -80.469162 
28.389000 -80.469184 
28.390000 -80.469207 
28.391000 -80.469230 
28.392000 -80.469252 
28.393000 -80.469275 
28.394000 -80.469298 
28.395000 -80.469320 
28.396000 -80.469343 
28.397000 -80.469366 
28.398000 -80.469388 
28.399000 -80.469411 
28.400000 -80.469434 
28.401000 -80.469456 
28.402000 -80.469479 
28.403000 -80.469501 
28.404000 -80.469524 
28.405000 -80.469547 
28.406000 -80.469569 
28.407000 -80.469592 
28.408000 -80.469615 
28.409000 -80.469637 
28.410000 -80.469660 
28.411000 -80.469682 
28.412000 -80.469705 
28.413000 -80.469728 
28.414000 -80.469750 
28.415000 -80.469773 
28.416000 -80.469795 
28.417000 -80.469818 
28.418000 -80.469841 
28.419000 -80.469863 
28.420000 -80.469886 
28.421000 -80.469908 
28.422000 -80.469931 
28.423000 -80.469953 
28.424000 -80.469976 
28.425000 -80.469999 
28.426000 -80.470021 
28.427000 -80.470044 
28.428000 -80.470066 
28.429000 -80.470089 
28.430000 -80.470111 
28.431000 -80.470134 
28.432000 -80.470156 
28.433000 -80.470179 
28.434000 -80.470201 
28.435000 -80.470224 
28.436000 -80.470246 
28.437000 -80.470269 
28.438000 -80.470291 
28.439000 -80.470314 
28.440000 -80.470336 
28.441000 -80.470359 
28.442000 -80.470381 
28.443000 -80.470404 
28.444000 -80.470426 
28.445000 -80.470449 
28.446000 -80.470471 
28.447000 -80.470494 
28.448000 -80.470516 
28.449000 -80.470539 
28.450000 -80.470561 
28.451000 -80.470583 
28.452000 -80.470606 
28.453000 -80.470628 
28.454000 -80.470651 
28.455000 -80.470673 
28.456000 -80.470696 
28.457000 -80.470718 
28.458000 -80.470741 
28.459000 -80.470763 
28.460000 -80.470785 
28.461000 -80.470808 
28.462000 -80.470830 
28.463000 -80.470853 
28.464000 -80.470875 
28.465000 -80.470897 
28.466000 -80.470920 
28.467000 -80.470942 
28.468000 -80.470965 
28.469000 -80.470987 
28.470000 -80.471009 
28.471000 -80.471032 
28.472000 -80.471054 
28.473000 -80.471076 
28.474000 -80.471099 
28.475000 -80.471121 
28.476000 -80.471143 
28.477000 -80.471166 
28.478000 -80.471188 
28.479000 -80.471211 
28.480000 -80.471233 
28.481000 -80.471255 
28.482000 -80.471278 
28.483000 -80.471300 
28.484000 -80.471322 
28.485000 -80.471344 
28.486000 -80.471367 
28.487000 -80.471389 
28.488000 -80.471411 
28.489000 -80.471434 
28.490000 -80.471456 
28.491000 -80.471478 
28.492000 -80.471501 
28.493000 -80.471523 
28.494000 -80.471545 
28.495000 -80.471567 
28.496000 -80.471590 
28.497000 -80.471612 
28.498000 -80.471634 
28.499000 -80.471657 
28.500000 -80.471679 
28.501000 -80.471701 
28.502000 -80.471723 
28.503000 -80.471746 
28.504000 -80.471768 
28.505000 -80.471790 
28.506000 -80.471812 
28.507000 -80.471834 
28.508000 -80.471857 
28.509000 -80.471879 
28.510000 -80.471901 
28.511000 -80.471923 
28.512000 -80.471946 
28.513000 -80.471968 
28.514000 -80.471990 
28.515000 -80.472012 
28.516000 -80.472034 
28.517000 -80.472057 
28.518000 -80.472079 
28.519000 -80.472101 
28.520000 -80.472123 
28.521000 -80.472145 
28.522000 -80.472168 
28.523000 -80.472190 
28.524000 -80.472212 
28.525000 -80.472234 
28.526000 -80.472256 
28.527000 -80.472278 
28.528000 -80.472301 
28.529000 -80.472323 
28.530000 -80.472345 
28.531000 -80.472367 
28.532000 -80.472389 
28.533000 -80.472411 
28.534000 -80.472433 
28.535000 -80.472455 
28.536000 -80.472478 
28.537000 -80.472500 
28.538000 -80.472522 
28.539000 -80.472544 
28.540000 -80.472566 
28.541000 -80.472588 
28.542000 -80.472610 
28.543000 -80.472632 
28.544000 -80.472654 
28.545000 -80.472676 
28.546000 -80.472699 
28.547000 -80.472721 
28.548000 -80.472743 
28.549000 -80.472765 
28.550000 -80.472787 
28.551000 -80.472809 
28.552000 -80.472831 
28.553000 -80.472853 
28.554000 -80.472875 
28.555000 -80.472897 
28.556000 -80.472919 
28.557000 -80.472941 
28.558000 -80.472963 
28.559000 -80.472985 
28.560000 -80.473007 
28.561000 -80.473029 
28.562000 -80.473051 
28.563000 -80.473073 
28.564000 -80.473095 
28.565000 -80.473117 
28.566000 -80.473139 
28.567000 -80.473161 
28.568000 -80.473183 
28.569000 -80.473205 
28.570000 -80.473227 
28.571000 -80.473249 
28.572000 -80.473271 
28.573000 -80.473293 
28.574000 -80.473315 
28.575000 -80.473337 
28.576000 -80.473359 
28.577000 -80.473381 
28.578000 -80.473403 
28.579000 -80.473425 
28.580000 -80.473447 
28.581000 -80.473469 
28.582000 -80.473491 
28.583000 -80.473513 
28.584000 -80.473535 
28.585000 -80.473557 
28.586000 -80.473579 
28.587000 -80.473601 
28.588000 -80.473623 
28.589000 -80.473645 
28.590000 -80.473666 
28.591000 -80.473688 
28.592000 -80.473710 
28.593000 -80.473732 
28.594000 -80.473754 
28.595000 -80.473776 
28.596000 -80.473798 
28.597000 -80.473820 
28.598000 -80.473842 
28.599000 -80.473863 
28.600000 -80.473885 
28.601000 -80.473907 
28.602000 -80.473929 
28.603000 -80.473951 
28.604000 -80.473973 
28.605000 -80.473995 
28.606000 -80.474017 
28.607000 -80.474038 
28.608000 -80.474060 
28.609000 -80.474082 
28.610000 -80.474104 
28.611000 -80.474126 
28.612000 -80.474148 
28.613000 -80.474169 
28.614000 -80.474191 
28.615000 -80.474213 
28.616000 -80.474235 
28.617000 -80.474257 
28.618000 -80.474278 
28.619000 -80.474300 
28.620000 -80.474322 
28.621000 -80.474344 
28.622000 -80.474366 
28.623000 -80.474387 
28.624000 -80.474409 
28.625000 -80.474431 
28.626000 -80.474453 
28.627000 -80.474475 
28.628000 -80.474496 
28.629000 -80.474518 
28.630000 -80.474540 
28.631000 -80.474562 
28.632000 -80.474583 
28.633000 -80.474605 
28.634000 -80.474627 
28.635000 -80.474649 
28.636000 -80.474670 
28.637000 -80.474692 
28.638000 -80.474714 
28.639000 -80.474736 
28.640000 -80.474757 
28.641000 -80.474779 
28.642000 -80.474801 
28.643000 -80.474822 
28.644000 -80.474844 
28.645000 -80.474866 
28.646000 -80.474887 
28.647000 -80.474909 
28.648000 -80.474931 
28.649000 -80.474953 
28.650000 -80.474974 
28.651000 -80.474996 
28.652000 -80.475018 
28.653000 -80.475039 
28.654000 -80.475061 
28.655000 -80.475083 
28.656000 -80.475104 
28.657000 -80.475126 
28.658000 -80.475148 
28.659000 -80.475169 
28.660000 -80.475191 
28.661000 -80.475213 
28.662000 -80.475234 
28.663000 -80.475256 
28.664000 -80.475277 
28.665000 -80.475299 
28.666000 -80.475321 
28.667000 -80.475342 
28.668000 -80.475364 
28.669000 -80.475386 
28.670000 -80.475407 
28.671000 -80.475429 
28.672000 -80.475450 
28.673000 -80.475472 
28.674000 -80.475494 
28.675000 -80.475515 
28.676000 -80.475537 
28.677000 -80.475558 
28.678000 -80.475580 
28.679000 -80.475601 
28.680000 -80.475623 
28.681000 -80.475645 
28.682000 -80.475666 
28.683000 -80.475688 
28.684000 -80.475709 
28.685000 -80.475731 
28.686000 -80.475752 
28.687000 -80.475774 
28.688000 -80.475795 
28.689000 -80.475817 
28.690000 -80.475839 
28.691000 -80.475860 
28.692000 -80.475882 
28.693000 -80.475903 
28.694000 -80.475925 
28.695000 -80.475946 
28.696000 -80.475968 
28.697000 -80.475989 
28.698000 -80.476011 
28.699000 -80.476032 
28.700000 -80.476054 
28.701000 -80.476075 
28.702000 -80.476097 
28.703000 -80.476118 
28.704000 -80.476140 
28.705000 -80.476161 
28.706000 -80.476183 
28.707000 -80.476204 
28.708000 -80.476225 
28.709000 -80.476247 
28.710000 -80.476268 
28.711000 -80.476290 
28.712000 -80.476311 
28.713000 -80.476333 
28.714000 -80.476354 
28.715000 -80.476376 
28.716000 -80.476397 
28.717000 -80.476419 
28.718000 -80.476440 
28.719000 -80.476461 
28.720000 -80.476483 
28.721000 -80.476504 
28.722000 -80.476526 
28.723000 -80.476547 
28.724000 -80.476568 
28.725000 -80.476590 
28.726000 -80.476611 
28.727000 -80.476633 
28.728000 -80.476654 
28.729000 -80.476675 
28.730000 -80.476697 
28.731000 -80.476718 
28.732000 -80.476740 
28.733000 -80.476761 
28.734000 -80.476782 
28.735000 -80.476804 
28.736000 -80.476825 
28.737000 -80.476846 
28.738000 -80.476868 
28.739000 -80.476889 
28.740000 -80.476910 
28.741000 -80.476932 
28.742000 -80.476953 
28.743000 -80.476974 
28.744000 -80.476996 
28.745000 -80.477017 
28.746000 -80.477038 
28.747000 -80.477060 
28.748000 -80.477081 
28.749000 -80.477102 
28.750000 -80.477124 
28.751000 -80.477145 
28.752000 -80.477166 
28.753000 -80.477188 
28.754000 -80.477209 
28.755000 -80.477230 
28.756000 -80.477251 
28.757000 -80.477273 
28.758000 -80.477294 
28.759000 -80.477315 
28.760000 -80.477336 
28.761000 -80.477358 
28.762000 -80.477379 
28.763000 -80.477400 
28.764000 -80.477422 
28.765000 -80.477443 
28.766000 -80.477464 
28.767000 -80.477485 
28.768000 -80.477506 
28.769000 -80.477528 
28.770000 -80.477549 
28.771000 -80.477570 
28.772000 -80.477591 
28.773000 -80.477613 
28.774000 -80.477634 
28.775000 -80.477655 
28.776000 -80.477676 
28.777000 -80.477697 
28.778000 -80.477719 
28.779000 -80.477740 
28.780000 -80.477761 
28.781000 -80.477782 
28.782000 -80.477803 
28.783000 -80.477825 
28.784000 -80.477846 
28.785000 -80.477867 
28.786000 -80.477888 
28.787000 -80.477909 
28.788000 -80.477930 
28.789000 -80.477952 
28.790000 -80.477973 
28.791000 -80.477994 
28.792000 -80.478015 
28.793000 -80.478036 
28.794000 -80.478057 
28.795000 -80.478079 
28.796000 -80.478100 
28.797000 -80.478121 
28.798000 -80.478142 
28.799000 -80.478163 
28.800000 -80.478184 
28.801000 -80.478205 
28.802000 -80.478226 
28.803000 -80.478247 
28.804000 -80.478269 
28.805000 -80.478290 
28.806000 -80.478311 
28.807000 -80.478332 
28.808000 -80.478353 
28.809000 -80.478374 
28.810000 -80.478395 
28.811000 -80.478416 
28.812000 -80.478437 
28.813000 -80.478458 
28.814000 -80.478479 
28.815000 -80.478500 
28.816000 -80.478522 
28.817000 -80.478543 
28.818000 -80.478564 
28.819000 -80.478585 
28.820000 -80.478606 
28.821000 -80.478627 
28.822000 -80.478648 
28.823000 -80.478669 
28.824000 -80.478690 
28.825000 -80.478711 
28.826000 -80.478732 
28.827000 -80.478753 
28.828000 -80.478774 
28.829000 -80.478795 
28.830000 -80.478816 
28.831000 -80.478837 
28.832000 -80.478858 
28.833000 -80.478879 
28.834000 -80.478900 
28.835000 -80.478921 
28.836000 -80.478942 
28.837000 -80.478963 
28.838000 -80.478984 
28.839000 -80.479005 
28.840000 -80.479026 
28.841000 -80.479047 
28.842000 -80.479068 
28.843000 -80.479089 
28.844000 -80.479110 
28.845000 -80.479131 
28.846000 -80.479152 
28.847000 -80.479173 
28.848000 -80.479193 
28.849000 -80.479214 
28.850000 -80.479235 
28.851000 -80.479256 
28.852000 -80.479277 
28.853000 -80.479298 
28.854000 -80.479319 
28.855000 -80.479340 
28.856000 -80.479361 
28.857000 -80.479382 
28.858000 -80.479403 
28.859000 -80.479424 
28.860000 -80.479444 
28.861000 -80.479465 
28.862000 -80.479486 
28.863000 -80.479507 
28.864000 -80.479528 
28.865000 -80.479549 
28.866000 -80.479570 
28.867000 -80.479591 
28.868000 -80.479612 
28.869000 -80.479632 
28.870000 -80.479653 
28.871000 -80.479674 
28.872000 -80.479695 
28.873000 -80.479716 
28.874000 -80.479737 
28.875000 -80.479757 
28.876000 -80.479778 
28.877000 -80.479799 
28.878000 -80.479820 
28.879000 -80.479841 
28.880000 -80.479862 
28.881000 -80.479882 
28.882000 -80.479903 
28.883000 -80.479924 
28.884000 -80.479945 
28.885000 -80.479966 
28.886000 -80.479986 
28.887000 -80.480007 
28.888000 -80.480028 
28.889000 -80.480049 
28.890000 -80.480070 
28.891000 -80.480090 
28.892000 -80.480111 
28.893000 -80.480132 
28.894000 -80.480153 
28.895000 -80.480173 
28.896000 -80.480194 
28.897000 -80.480215 
28.898000 -80.480236 
28.899000 -80.480256 
28.900000 -80.480277 
28.901000 -80.480298 
28.902000 -80.480319 
28.903000 -80.480339 
28.904000 -80.480360 
28.905000 -80.480381 
28.906000 -80.480402 
28.907000 -80.480422 
28.908000 -80.480443 
28.909000 -80.480464 
28.910000 -80.480485 
28.911000 -80.480505 
28.912000 -80.480526 
28.913000 -80.480547 
28.914000 -80.480567 
28.915000 -80.480588 
28.916000 -80.480609 
28.917000 -80.480629 
28.918000 -80.480650 
28.919000 -80.480671 
28.920000 -80.480691 
28.921000 -80.480712 
28.922000 -80.480733 
28.923000 -80.480753 
28.924000 -80.480774 
28.925000 -80.480795 
28.926000 -80.480815 
28.927000 -80.480836 
28.928000 -80.480857 
28.929000 -80.480877 
28.930000 -80.480898 
28.931000 -80.480919 
28.932000 -80.480939 
28.933000 -80.480960 
28.934000 -80.480980 
28.935000 -80.481001 
28.936000 -80.481022 
28.937000 -80.481042 
28.938000 -80.481063 
28.939000 -80.481083 
28.940000 -80.481104 
28.941000 -80.481125 
28.942000 -80.481145 
28.943000 -80.481166 
28.944000 -80.481186 
28.945000 -80.481207 
28.946000 -80.481228 
28.947000 -80.481248 
28.948000 -80.481269 
28.949000 -80.481289 
28.950000 -80.481310 
28.951000 -80.481330 
28.952000 -80.481351 
28.953000 -80.481372 
28.954000 -80.481392 
28.955000 -80.481413 
28.956000 -80.481433 
28.957000 -80.481454 
28.958000 -80.481474 
28.959000 -80.481495 
28.960000 -80.481515 
28.961000 -80.481536 
28.962000 -80.481556 
28.963000 -80.481577 
28.964000 -80.481597 
28.965000 -80.481618 
28.966000 -80.481638 
28.967000 -80.481659 
28.968000 -80.481679 
28.969000 -80.481700 
28.970000 -80.481720 
28.971000 -80.481741 
28.972000 -80.481761 
28.973000 -80.481782 
28.974000 -80.481802 
28.975000 -80.481823 
28.976000 -80.481843 
28.977000 -80.481864 
28.978000 -80.481884 
28.979000 -80.481905 
28.980000 -80.481925 
28.981000 -80.481946 
28.982000 -80.481966 
28.983000 -80.481986 
28.984000 -80.482007 
28.985000 -80.482027 
28.986000 -80.482048 
28.987000 -80.482068 
28.988000 -80.482089 
28.989000 -80.482109 
28.990000 -80.482129 
28.991000 -80.482150 
28.992000 -80.482170 
28.993000 -80.482191 
28.994000 -80.482211 
28.995000 -80.482231 
28.996000 -80.482252 
28.997000 -80.482272 
28.998000 -80.482293 
28.999000 -80.482313 
29.000000 -80.482333 
29.001000 -80.482354 
29.002000 -80.482374 
29.003000 -80.482394 
29.004000 -80.482415 
29.005000 -80.482435 
29.006000 -80.482456 
29.007000 -80.482476 
29.008000 -80.482496 
29.009000 -80.482517 
29.010000 -80.482537 
29.011000 -80.482557 
29.012000 -80.482578 
29.013000 -80.482598 
29.014000 -80.482618 
29.015000 -80.482639 
29.016000 -80.482659 
29.017000 -80.482679 
29.018000 -80.482700 
29.019000 -80.482720 
29.020000 -80.482740 
29.021000 -80.482760 
29.022000 -80.482781 
29.023000 -80.482801 
29.024000 -80.482821 
29.025000 -80.482842 
29.026000 -80.482862 
29.027000 -80.482882 
29.028000 -80.482902 
29.029000 -80.482923 
29.030000 -80.482943 
29.031000 -80.482963 
29.032000 -80.482984 
29.033000 -80.483004 
29.034000 -80.483024 
29.035000 -80.483044 
29.036000 -80.483065 
29.037000 -80.483085 
29.038000 -80.483105 
29.039000 -80.483125 
29.040000 -80.483145 
29.041000 -80.483166 
29.042000 -80.483186 
29.043000 -80.483206 
29.044000 -80.483226 
29.045000 -80.483247 
29.046000 -80.483267 
29.047000 -80.483287 
29.048000 -80.483307 
29.049000 -80.483327 
29.050000 -80.483348 
29.051000 -80.483368 
29.052000 -80.483388 
29.053000 -80.483408 
29.054000 -80.483428 
29.055000 -80.483449 
29.056000 -80.483469 
29.057000 -80.483489 
29.058000 -80.483509 
29.059000 -80.483529 
29.060000 -80.483549 
29.061000 -80.483570 
29.062000 -80.483590 
29.063000 -80.483610 
29.064000 -80.483630 
29.065000 -80.483650 
29.066000 -80.483670 
29.067000 -80.483690 
29.068000 -80.483711 
29.069000 -80.483731 
29.070000 -80.483751 
29.071000 -80.483771 
29.072000 -80.483791 
29.073000 -80.483811 
29.074000 -80.483831 
29.075000 -80.483851 
29.076000 -80.483871 
29.077000 -80.483892 
29.078000 -80.483912 
29.079000 -80.483932 
29.080000 -80.483952 
29.081000 -80.483972 
29.082000 -80.483992 
29.083000 -80.484012 
29.084000 -80.484032 
29.085000 -80.484052 
29.086000 -80.484072 
29.087000 -80.484092 
29.088000 -80.484112 
29.089000 -80.484132 
29.090000 -80.484153 
29.091000 -80.484173 
29.092000 -80.484193 
29.093000 -80.484213 
29.094000 -80.484233 
29.095000 -80.484253 
29.096000 -80.484273 
29.097000 -80.484293 
29.098000 -80.484313 
29.099000 -80.484333 
29.100000 -80.484353 
29.101000 -80.484373 
29.102000 -80.484393 
29.103000 -80.484413 
29.104000 -80.484433 
29.105000 -80.484453 
29.106000 -80.484473 
29.107000 -80.484493 
29.108000 -80.484513 
29.109000 -80.484533 
29.110000 -80.484553 
29.111000 -80.484573 
29.112000 -80.484593 
29.113000 -80.484613 
29.114000 -80.484633 
29.115000 -80.484653 
29.116000 -80.484673 
29.117000 -80.484693 
29.118000 -80.484712 
29.119000 -80.484732 
29.120000 -80.484752 
29.121000 -80.484772 
29.122000 -80.484792 
29.123000 -80.484812 
29.124000 -80.484832 
29.125000 -80.484852 
29.126000 -80.484872 
29.127000 -80.484892 
29.128000 -80.484912 
29.129000 -80.484932 
29.130000 -80.484952 
29.131000 -80.484971 
29.132000 -80.484991 
29.133000 -80.485011 
29.134000 -80.485031 
29.135000 -80.485051 
29.136000 -80.485071 
29.137000 -80.485091 
29.138000 -80.485111 
29.139000 -80.485131 
29.140000 -80.485150 
29.141000 -80.485170 
29.142000 -80.485190 
29.143000 -80.485210 
29.144000 -80.485230 
29.145000 -80.485250 
29.146000 -80.485270 
29.147000 -80.485289 
29.148000 -80.485309 
29.149000 -80.485329 
29.150000 -80.485349 
29.151000 -80.485369 
29.152000 -80.485389 
29.153000 -80.485408 
29.154000 -80.485428 
29.155000 -80.485448 
29.156000 -80.485468 
29.157000 -80.485488 
29.158000 -80.485508 
29.159000 -80.485527 
29.160000 -80.485547 
29.161000 -80.485567 
29.162000 -80.485587 
29.163000 -80.485606 
29.164000 -80.485626 
29.165000 -80.485646 
29.166000 -80.485666 
29.167000 -80.485686 
29.168000 -80.485705 
29.169000 -80.485725 
29.170000 -80.485745 
29.171000 -80.485765 
29.172000 -80.485784 
29.173000 -80.485804 
29.174000 -80.485824 
29.175000 -80.485844 
29.176000 -80.485863 
29.177000 -80.485883 
29.178000 -80.485903 
29.179000 -80.485923 
29.180000 -80.485942 
29.181000 -80.485962 
29.182000 -80.485982 
29.183000 -80.486001 
29.184000 -80.486021 
29.185000 -80.486041 
29.186000 -80.486061 
29.187000 -80.486080 
29.188000 -80.486100 
29.189000 -80.486120 
29.190000 -80.486139 
29.191000 -80.486159 
29.192000 -80.486179 
29.193000 -80.486198 
29.194000 -80.486218 
29.195000 -80.486238 
29.196000 -80.486257 
29.197000 -80.486277 
29.198000 -80.486297 
29.199000 -80.486316 
29.200000 -80.486336 
29.201000 -80.486356 
29.202000 -80.486375 
29.203000 -80.486395 
29.204000 -80.486415 
29.205000 -80.486434 
29.206000 -80.486454 
29.207000 -80.486474 
29.208000 -80.486493 
29.209000 -80.486513 
29.210000 -80.486532 
29.211000 -80.486552 
29.212000 -80.486572 
29.213000 -80.486591 
29.214000 -80.486611 
29.215000 -80.486631 
29.216000 -80.486650 
29.217000 -80.486670 
29.218000 -80.486689 
29.219000 -80.486709 
29.220000 -80.486728 
29.221000 -80.486748 
29.222000 -80.486768 
29.223000 -80.486787 
29.224000 -80.486807 
29.225000 -80.486826 
29.226000 -80.486846 
29.227000 -80.486865 
29.228000 -80.486885 
29.229000 -80.486905 
29.230000 -80.486924 
29.231000 -80.486944 
29.232000 -80.486963 
29.233000 -80.486983 
29.234000 -80.487002 
29.235000 -80.487022 
29.236000 -80.487041 
29.237000 -80.487061 
29.238000 -80.487080 
29.239000 -80.487100 
29.240000 -80.487119 
29.241000 -80.487139 
29.242000 -80.487158 
29.243000 -80.487178 
29.244000 -80.487197 
29.245000 -80.487217 
29.246000 -80.487236 
29.247000 -80.487256 
29.248000 -80.487275 
29.249000 -80.487295 
29.250000 -80.487314 
29.251000 -80.487334 
29.252000 -80.487353 
29.253000 -80.487373 
29.254000 -80.487392 
29.255000 -80.487412 
29.256000 -80.487431 
29.257000 -80.487451 
29.258000 -80.487470 
29.259000 -80.487489 
29.260000 -80.487509 
29.261000 -80.487528 
29.262000 -80.487548 
29.263000 -80.487567 
29.264000 -80.487587 
29.265000 -80.487606 
29.266000 -80.487625 
29.267000 -80.487645 
29.268000 -80.487664 
29.269000 -80.487684 
29.270000 -80.487703 
29.271000 -80.487722 
29.272000 -80.487742 
29.273000 -80.487761 
29.274000 -80.487781 
29.275000 -80.487800 
29.276000 -80.487819 
29.277000 -80.487839 
29.278000 -80.487858 
29.279000 -80.487878 
29.280000 -80.487897 
29.281000 -80.487916 
29.282000 -80.487936 
29.283000 -80.487955 
29.284000 -80.487974 
29.285000 -80.487994 
29.286000 -80.488013 
29.287000 -80.488032 
29.288000 -80.488052 
29.289000 -80.488071 
29.290000 -80.488090 
29.291000 -80.488110 
29.292000 -80.488129 
29.293000 -80.488148 
29.294000 -80.488168 
29.295000 -80.488187 
29.296000 -80.488206 
29.297000 -80.488226 
29.298000 -80.488245 
29.299000 -80.488264 
29.300000 -80.488284 
29.301000 -80.488303 
29.302000 -80.488322 
29.303000 -80.488341 
29.304000 -80.488361 
29.305000 -80.488380 
29.306000 -80.488399 
29.307000 -80.488419 
29.308000 -80.488438 
29.309000 -80.488457 
29.310000 -80.488476 
29.311000 -80.488496 
29.312000 -80.488515 
29.313000 -80.488534 
29.314000 -80.488553 
29.315000 -80.488573 
29.316000 -80.488592 
29.317000 -80.488611 
29.318000 -80.488630 
29.319000 -80.488650 
29.320000 -80.488669 
29.321000 -80.488688 
29.322000 -80.488707 
29.323000 -80.488727 
29.324000 -80.488746 
29.325000 -80.488765 
