30.558000 -125.281211 
30.559000 -125.278009 
30.560000 -125.274808 
30.561000 -125.271606 
30.562000 -125.268405 
30.563000 -125.265205 
30.564000 -125.262005 
30.565000 -125.258805 
30.566000 -125.255605 
30.567000 -125.252406 
30.568000 -125.249207 
30.569000 -125.246008 
30.570000 -125.242810 
30.571000 -125.239612 
30.572000 -125.236415 
30.573000 -125.233218 
30.574000 -125.230021 
30.575000 -125.226824 
30.576000 -125.223628 
30.577000 -125.220432 
30.578000 -125.217237 
30.579000 -125.214041 
30.580000 -125.210846 
30.581000 -125.207652 
30.582000 -125.204458 
30.583000 -125.201264 
30.584000 -125.198070 
30.585000 -125.194877 
30.586000 -125.191684 
30.587000 -125.188492 
30.588000 -125.185300 
30.589000 -125.182108 
30.590000 -125.178916 
30.591000 -125.175725 
30.592000 -125.172534 
30.593000 -125.169344 
30.594000 -125.166153 
30.595000 -125.162964 
30.596000 -125.159774 
30.597000 -125.156585 
30.598000 -125.153396 
30.599000 -125.150208 
30.600000 -125.147019 
30.601000 -125.143831 
30.602000 -125.140644 
30.603000 -125.137457 
30.604000 -125.134270 
30.605000 -125.131083 
30.606000 -125.127897 
30.607000 -125.124711 
30.608000 -125.121526 
30.609000 -125.118341 
30.610000 -125.115156 
30.611000 -125.111971 
30.612000 -125.108787 
30.613000 -125.105603 
30.614000 -125.102420 
30.615000 -125.099237 
30.616000 -125.096054 
30.617000 -125.092871 
30.618000 -125.089689 
30.619000 -125.086507 
30.620000 -125.083326 
30.621000 -125.080145 
30.622000 -125.076964 
30.623000 -125.073783 
30.624000 -125.070603 
30.625000 -125.067423 
30.626000 -125.064244 
30.627000 -125.061065 
30.628000 -125.057886 
30.629000 -125.054707 
30.630000 -125.051529 
30.631000 -125.048351 
30.632000 -125.045174 
30.633000 -125.041997 
30.634000 -125.038820 
30.635000 -125.035643 
30.636000 -125.032467 
30.637000 -125.029291 
30.638000 -125.026116 
30.639000 -125.022940 
30.640000 -125.019766 
30.641000 -125.016591 
30.642000 -125.013417 
30.643000 -125.010243 
30.644000 -125.007070 
30.645000 -125.003896 
30.646000 -125.000723 
30.647000 -124.997551 
30.648000 -124.994379 
30.649000 -124.991207 
30.650000 -124.988035 
30.651000 -124.984864 
30.652000 -124.981693 
30.653000 -124.978523 
30.654000 -124.975352 
30.655000 -124.972183 
30.656000 -124.969013 
30.657000 -124.965844 
30.658000 -124.962675 
30.659000 -124.959506 
30.660000 -124.956338 
30.661000 -124.953170 
30.662000 -124.950003 
30.663000 -124.946835 
30.664000 -124.943669 
30.665000 -124.940502 
30.666000 -124.937336 
30.667000 -124.934170 
30.668000 -124.931004 
30.669000 -124.927839 
30.670000 -124.924674 
30.671000 -124.921510 
30.672000 -124.918345 
30.673000 -124.915181 
30.674000 -124.912018 
30.675000 -124.908855 
30.676000 -124.905692 
30.677000 -124.902529 
30.678000 -124.899367 
30.679000 -124.896205 
30.680000 -124.893043 
30.681000 -124.889882 
30.682000 -124.886721 
30.683000 -124.883560 
30.684000 -124.880400 
30.685000 -124.877240 
30.686000 -124.874080 
30.687000 -124.870921 
30.688000 -124.867762 
30.689000 -124.864603 
30.690000 -124.861445 
30.691000 -124.858287 
30.692000 -124.855130 
30.693000 -124.851972 
30.694000 -124.848815 
30.695000 -124.845659 
30.696000 -124.842502 
30.697000 -124.839346 
30.698000 -124.836190 
30.699000 -124.833035 
30.700000 -124.829880 
30.701000 -124.826725 
30.702000 -124.823571 
30.703000 -124.820417 
30.704000 -124.817263 
30.705000 -124.814110 
30.706000 -124.810957 
30.707000 -124.807804 
30.708000 -124.804652 
30.709000 -124.801500 
30.710000 -124.798348 
30.711000 -124.795197 
30.712000 -124.792046 
30.713000 -124.788895 
30.714000 -124.785744 
30.715000 -124.782594 
30.716000 -124.779444 
30.717000 -124.776295 
30.718000 -124.773146 
30.719000 -124.769997 
30.720000 -124.766849 
30.721000 -124.763701 
30.722000 -124.760553 
30.723000 -124.757405 
30.724000 -124.754258 
30.725000 -124.751111 
30.726000 -124.747965 
30.727000 -124.744819 
30.728000 -124.741673 
30.729000 -124.738527 
30.730000 -124.735382 
30.731000 -124.732237 
30.732000 -124.729093 
30.733000 -124.725949 
30.734000 -124.722805 
30.735000 -124.719661 
30.736000 -124.716518 
30.737000 -124.713375 
30.738000 -124.710233 
30.739000 -124.707090 
30.740000 -124.703948 
30.741000 -124.700807 
30.742000 -124.697666 
30.743000 -124.694525 
30.744000 -124.691384 
30.745000 -124.688244 
30.746000 -124.685104 
30.747000 -124.681964 
30.748000 -124.678825 
30.749000 -124.675686 
30.750000 -124.672547 
30.751000 -124.669409 
30.752000 -124.666271 
30.753000 -124.663134 
30.754000 -124.659996 
30.755000 -124.656859 
30.756000 -124.653723 
30.757000 -124.650586 
30.758000 -124.647450 
30.759000 -124.644314 
30.760000 -124.641179 
30.761000 -124.638044 
30.762000 -124.634909 
30.763000 -124.631775 
30.764000 -124.628641 
30.765000 -124.625507 
30.766000 -124.622374 
30.767000 -124.619241 
30.768000 -124.616108 
30.769000 -124.612975 
30.770000 -124.609843 
30.771000 -124.606712 
30.772000 -124.603580 
30.773000 -124.600449 
30.774000 -124.597318 
30.775000 -124.594188 
30.776000 -124.591058 
30.777000 -124.587928 
30.778000 -124.584798 
30.779000 -124.581669 
30.780000 -124.578540 
30.781000 -124.575412 
30.782000 -124.572283 
30.783000 -124.569155 
30.784000 -124.566028 
30.785000 -124.562901 
30.786000 -124.559774 
30.787000 -124.556647 
30.788000 -124.553521 
30.789000 -124.550395 
30.790000 -124.547269 
30.791000 -124.544144 
30.792000 -124.541019 
30.793000 -124.537895 
30.794000 -124.534770 
30.795000 -124.531646 
30.796000 -124.528523 
30.797000 -124.525399 
30.798000 -124.522276 
30.799000 -124.519154 
30.800000 -124.516031 
30.801000 -124.512909 
30.802000 -124.509787 
30.803000 -124.506666 
30.804000 -124.503545 
30.805000 -124.500424 
30.806000 -124.497304 
30.807000 -124.494184 
30.808000 -124.491064 
30.809000 -124.487944 
30.810000 -124.484825 
30.811000 -124.481706 
30.812000 -124.478588 
30.813000 -124.475470 
30.814000 -124.472352 
30.815000 -124.469235 
30.816000 -124.466117 
30.817000 -124.463000 
30.818000 -124.459884 
30.819000 -124.456768 
30.820000 -124.453652 
30.821000 -124.450536 
30.822000 -124.447421 
30.823000 -124.444306 
30.824000 -124.441191 
30.825000 -124.438077 
30.826000 -124.434963 
30.827000 -124.431850 
30.828000 -124.428736 
30.829000 -124.425623 
30.830000 -124.422511 
30.831000 -124.419398 
30.832000 -124.416286 
30.833000 -124.413175 
30.834000 -124.410063 
30.835000 -124.406952 
30.836000 -124.403841 
30.837000 -124.400731 
30.838000 -124.397621 
30.839000 -124.394511 
30.840000 -124.391402 
30.841000 -124.388293 
30.842000 -124.385184 
30.843000 -124.382075 
30.844000 -124.378967 
30.845000 -124.375859 
30.846000 -124.372752 
30.847000 -124.369645 
30.848000 -124.366538 
30.849000 -124.363431 
30.850000 -124.360325 
30.851000 -124.357219 
30.852000 -124.354113 
30.853000 -124.351008 
30.854000 -124.347903 
30.855000 -124.344799 
30.856000 -124.341694 
30.857000 -124.338590 
30.858000 -124.335487 
30.859000 -124.332383 
30.860000 -124.329280 
30.861000 -124.326178 
30.862000 -124.323075 
30.863000 -124.319973 
30.864000 -124.316872 
30.865000 -124.313770 
30.866000 -124.310669 
30.867000 -124.307568 
30.868000 -124.304468 
30.869000 -124.301368 
30.870000 -124.298268 
30.871000 -124.295168 
30.872000 -124.292069 
30.873000 -124.288970 
30.874000 -124.285872 
30.875000 -124.282774 
30.876000 -124.279676 
30.877000 -124.276578 
30.878000 -124.273481 
30.879000 -124.270384 
30.880000 -124.267288 
30.881000 -124.264191 
30.882000 -124.261095 
30.883000 -124.258000 
30.884000 -124.254904 
30.885000 -124.251809 
30.886000 -124.248715 
30.887000 -124.245620 
30.888000 -124.242526 
30.889000 -124.239433 
30.890000 -124.236339 
30.891000 -124.233246 
30.892000 -124.230153 
30.893000 -124.227061 
30.894000 -124.223969 
30.895000 -124.220877 
30.896000 -124.217786 
30.897000 -124.214694 
30.898000 -124.211604 
30.899000 -124.208513 
30.900000 -124.205423 
30.901000 -124.202333 
30.902000 -124.199243 
30.903000 -124.196154 
30.904000 -124.193065 
30.905000 -124.189977 
30.906000 -124.186888 
30.907000 -124.183800 
30.908000 -124.180713 
30.909000 -124.177625 
30.910000 -124.174538 
30.911000 -124.171452 
30.912000 -124.168365 
30.913000 -124.165279 
30.914000 -124.162193 
30.915000 -124.159108 
30.916000 -124.156023 
30.917000 -124.152938 
30.918000 -124.149854 
30.919000 -124.146770 
30.920000 -124.143686 
30.921000 -124.140602 
30.922000 -124.137519 
30.923000 -124.134436 
30.924000 -124.131354 
30.925000 -124.128271 
30.926000 -124.125189 
30.927000 -124.122108 
30.928000 -124.119027 
30.929000 -124.115946 
30.930000 -124.112865 
30.931000 -124.109785 
30.932000 -124.106705 
30.933000 -124.103625 
30.934000 -124.100546 
30.935000 -124.097466 
30.936000 -124.094388 
30.937000 -124.091309 
30.938000 -124.088231 
30.939000 -124.085153 
30.940000 -124.082076 
30.941000 -124.078999 
30.942000 -124.075922 
30.943000 -124.072845 
30.944000 -124.069769 
30.945000 -124.066693 
30.946000 -124.063618 
30.947000 -124.060542 
30.948000 -124.057468 
30.949000 -124.054393 
30.950000 -124.051319 
30.951000 -124.048245 
30.952000 -124.045171 
30.953000 -124.042098 
30.954000 -124.039025 
30.955000 -124.035952 
30.956000 -124.032879 
30.957000 -124.029807 
30.958000 -124.026736 
30.959000 -124.023664 
30.960000 -124.020593 
30.961000 -124.017522 
30.962000 -124.014452 
30.963000 -124.011382 
30.964000 -124.008312 
30.965000 -124.005242 
30.966000 -124.002173 
30.967000 -123.999104 
30.968000 -123.996035 
30.969000 -123.992967 
30.970000 -123.989899 
30.971000 -123.986831 
30.972000 -123.983764 
30.973000 -123.980697 
30.974000 -123.977630 
30.975000 -123.974564 
30.976000 -123.971498 
30.977000 -123.968432 
30.978000 -123.965367 
30.979000 -123.962301 
30.980000 -123.959237 
30.981000 -123.956172 
30.982000 -123.953108 
30.983000 -123.950044 
30.984000 -123.946981 
30.985000 -123.943917 
30.986000 -123.940854 
30.987000 -123.937792 
30.988000 -123.934729 
30.989000 -123.931667 
30.990000 -123.928606 
30.991000 -123.925544 
30.992000 -123.922483 
30.993000 -123.919423 
30.994000 -123.916362 
30.995000 -123.913302 
30.996000 -123.910242 
30.997000 -123.907183 
30.998000 -123.904124 
30.999000 -123.901065 
31.000000 -123.898006 
31.001000 -123.894948 
31.002000 -123.891890 
31.003000 -123.888833 
31.004000 -123.885775 
31.005000 -123.882719 
31.006000 -123.879662 
31.007000 -123.876606 
31.008000 -123.873550 
31.009000 -123.870494 
31.010000 -123.867439 
31.011000 -123.864383 
31.012000 -123.861329 
31.013000 -123.858274 
31.014000 -123.855220 
31.015000 -123.852166 
31.016000 -123.849113 
31.017000 -123.846060 
31.018000 -123.843007 
31.019000 -123.839954 
31.020000 -123.836902 
31.021000 -123.833850 
31.022000 -123.830798 
31.023000 -123.827747 
31.024000 -123.824696 
31.025000 -123.821645 
31.026000 -123.818595 
31.027000 -123.815545 
31.028000 -123.812495 
31.029000 -123.809446 
31.030000 -123.806397 
31.031000 -123.803348 
31.032000 -123.800300 
31.033000 -123.797251 
31.034000 -123.794203 
31.035000 -123.791156 
31.036000 -123.788109 
31.037000 -123.785062 
31.038000 -123.782015 
31.039000 -123.778969 
31.040000 -123.775923 
31.041000 -123.772877 
31.042000 -123.769832 
31.043000 -123.766787 
31.044000 -123.763742 
31.045000 -123.760698 
31.046000 -123.757654 
31.047000 -123.754610 
31.048000 -123.751566 
31.049000 -123.748523 
31.050000 -123.745480 
31.051000 -123.742438 
31.052000 -123.739395 
31.053000 -123.736354 
31.054000 -123.733312 
31.055000 -123.730271 
31.056000 -123.727230 
31.057000 -123.724189 
31.058000 -123.721149 
31.059000 -123.718109 
31.060000 -123.715069 
31.061000 -123.712029 
31.062000 -123.708990 
31.063000 -123.705952 
31.064000 -123.702913 
31.065000 -123.699875 
31.066000 -123.696837 
31.067000 -123.693799 
31.068000 -123.690762 
31.069000 -123.687725 
31.070000 -123.684689 
31.071000 -123.681652 
31.072000 -123.678616 
31.073000 -123.675581 
31.074000 -123.672545 
31.075000 -123.669510 
31.076000 -123.666475 
31.077000 -123.663441 
31.078000 -123.660407 
31.079000 -123.657373 
31.080000 -123.654339 
31.081000 -123.651306 
31.082000 -123.648273 
31.083000 -123.645241 
31.084000 -123.642208 
31.085000 -123.639177 
31.086000 -123.636145 
31.087000 -123.633114 
31.088000 -123.630082 
31.089000 -123.627052 
31.090000 -123.624021 
31.091000 -123.620991 
31.092000 -123.617961 
31.093000 -123.614932 
31.094000 -123.611903 
31.095000 -123.608874 
31.096000 -123.605845 
31.097000 -123.602817 
31.098000 -123.599789 
31.099000 -123.596762 
31.100000 -123.593734 
31.101000 -123.590707 
31.102000 -123.587681 
31.103000 -123.584654 
31.104000 -123.581628 
31.105000 -123.578602 
31.106000 -123.575577 
31.107000 -123.572552 
31.108000 -123.569527 
31.109000 -123.566502 
31.110000 -123.563478 
31.111000 -123.560454 
31.112000 -123.557431 
31.113000 -123.554407 
31.114000 -123.551384 
31.115000 -123.548362 
31.116000 -123.545339 
31.117000 -123.542317 
31.118000 -123.539296 
31.119000 -123.536274 
31.120000 -123.533253 
31.121000 -123.530232 
31.122000 -123.527212 
31.123000 -123.524191 
31.124000 -123.521172 
31.125000 -123.518152 
31.126000 -123.515133 
31.127000 -123.512114 
31.128000 -123.509095 
31.129000 -123.506077 
31.130000 -123.503059 
31.131000 -123.500041 
31.132000 -123.497024 
31.133000 -123.494006 
31.134000 -123.490990 
31.135000 -123.487973 
31.136000 -123.484957 
31.137000 -123.481941 
31.138000 -123.478925 
31.139000 -123.475910 
31.140000 -123.472895 
31.141000 -123.469881 
31.142000 -123.466866 
31.143000 -123.463852 
31.144000 -123.460838 
31.145000 -123.457825 
31.146000 -123.454812 
31.147000 -123.451799 
31.148000 -123.448787 
31.149000 -123.445774 
31.150000 -123.442763 
31.151000 -123.439751 
31.152000 -123.436740 
31.153000 -123.433729 
31.154000 -123.430718 
31.155000 -123.427708 
31.156000 -123.424698 
31.157000 -123.421688 
31.158000 -123.418679 
31.159000 -123.415669 
31.160000 -123.412661 
31.161000 -123.409652 
31.162000 -123.406644 
31.163000 -123.403636 
31.164000 -123.400628 
31.165000 -123.397621 
31.166000 -123.394614 
31.167000 -123.391608 
31.168000 -123.388601 
31.169000 -123.385595 
31.170000 -123.382589 
31.171000 -123.379584 
31.172000 -123.376579 
31.173000 -123.373574 
31.174000 -123.370570 
31.175000 -123.367565 
31.176000 -123.364561 
31.177000 -123.361558 
31.178000 -123.358555 
31.179000 -123.355552 
31.180000 -123.352549 
31.181000 -123.349546 
31.182000 -123.346544 
31.183000 -123.343543 
31.184000 -123.340541 
31.185000 -123.337540 
31.186000 -123.334539 
31.187000 -123.331539 
31.188000 -123.328538 
31.189000 -123.325538 
31.190000 -123.322539 
31.191000 -123.319540 
31.192000 -123.316541 
31.193000 -123.313542 
31.194000 -123.310543 
31.195000 -123.307545 
31.196000 -123.304548 
31.197000 -123.301550 
31.198000 -123.298553 
31.199000 -123.295556 
31.200000 -123.292559 
31.201000 -123.289563 
31.202000 -123.286567 
31.203000 -123.283572 
31.204000 -123.280576 
31.205000 -123.277581 
31.206000 -123.274586 
31.207000 -123.271592 
31.208000 -123.268598 
31.209000 -123.265604 
31.210000 -123.262611 
31.211000 -123.259617 
31.212000 -123.256624 
31.213000 -123.253632 
31.214000 -123.250640 
31.215000 -123.247648 
31.216000 -123.244656 
31.217000 -123.241664 
31.218000 -123.238673 
31.219000 -123.235683 
31.220000 -123.232692 
31.221000 -123.229702 
31.222000 -123.226712 
31.223000 -123.223722 
31.224000 -123.220733 
31.225000 -123.217744 
31.226000 -123.214756 
31.227000 -123.211767 
31.228000 -123.208779 
31.229000 -123.205792 
31.230000 -123.202804 
31.231000 -123.199817 
31.232000 -123.196830 
31.233000 -123.193844 
31.234000 -123.190857 
31.235000 -123.187871 
31.236000 -123.184886 
31.237000 -123.181901 
31.238000 -123.178916 
31.239000 -123.175931 
31.240000 -123.172946 
31.241000 -123.169962 
31.242000 -123.166979 
31.243000 -123.163995 
31.244000 -123.161012 
31.245000 -123.158029 
31.246000 -123.155046 
31.247000 -123.152064 
31.248000 -123.149082 
31.249000 -123.146100 
31.250000 -123.143119 
31.251000 -123.140138 
31.252000 -123.137157 
31.253000 -123.134177 
31.254000 -123.131197 
31.255000 -123.128217 
31.256000 -123.125237 
31.257000 -123.122258 
31.258000 -123.119279 
31.259000 -123.116300 
31.260000 -123.113322 
31.261000 -123.110344 
31.262000 -123.107366 
31.263000 -123.104389 
31.264000 -123.101412 
31.265000 -123.098435 
31.266000 -123.095458 
31.267000 -123.092482 
31.268000 -123.089506 
31.269000 -123.086531 
31.270000 -123.083555 
31.271000 -123.080580 
31.272000 -123.077606 
31.273000 -123.074631 
31.274000 -123.071657 
31.275000 -123.068683 
31.276000 -123.065710 
31.277000 -123.062737 
31.278000 -123.059764 
31.279000 -123.056791 
31.280000 -123.053819 
31.281000 -123.050847 
31.282000 -123.047875 
31.283000 -123.044904 
31.284000 -123.041933 
31.285000 -123.038962 
31.286000 -123.035991 
31.287000 -123.033021 
31.288000 -123.030051 
31.289000 -123.027082 
31.290000 -123.024112 
31.291000 -123.021143 
31.292000 -123.018175 
31.293000 -123.015206 
31.294000 -123.012238 
31.295000 -123.009270 
31.296000 -123.006303 
31.297000 -123.003336 
31.298000 -123.000369 
31.299000 -122.997402 
31.300000 -122.994436 
31.301000 -122.991470 
31.302000 -122.988504 
31.303000 -122.985539 
31.304000 -122.982574 
31.305000 -122.979609 
31.306000 -122.976645 
31.307000 -122.973680 
31.308000 -122.970717 
31.309000 -122.967753 
31.310000 -122.964790 
31.311000 -122.961827 
31.312000 -122.958864 
31.313000 -122.955902 
31.314000 -122.952940 
31.315000 -122.949978 
31.316000 -122.947016 
31.317000 -122.944055 
31.318000 -122.941094 
31.319000 -122.938134 
31.320000 -122.935173 
31.321000 -122.932214 
31.322000 -122.929254 
31.323000 -122.926294 
31.324000 -122.923335 
31.325000 -122.920377 
31.326000 -122.917418 
31.327000 -122.914460 
31.328000 -122.911502 
31.329000 -122.908544 
31.330000 -122.905587 
31.331000 -122.902630 
31.332000 -122.899674 
31.333000 -122.896717 
31.334000 -122.893761 
31.335000 -122.890805 
31.336000 -122.887850 
31.337000 -122.884895 
31.338000 -122.881940 
31.339000 -122.878985 
31.340000 -122.876031 
31.341000 -122.873077 
31.342000 -122.870123 
31.343000 -122.867170 
31.344000 -122.864217 
31.345000 -122.861264 
31.346000 -122.858311 
31.347000 -122.855359 
31.348000 -122.852407 
31.349000 -122.849456 
31.350000 -122.846504 
31.351000 -122.843553 
31.352000 -122.840603 
31.353000 -122.837652 
31.354000 -122.834702 
31.355000 -122.831752 
31.356000 -122.828803 
31.357000 -122.825854 
31.358000 -122.822905 
31.359000 -122.819956 
31.360000 -122.817008 
31.361000 -122.814060 
31.362000 -122.811112 
31.363000 -122.808165 
31.364000 -122.805217 
31.365000 -122.802271 
31.366000 -122.799324 
31.367000 -122.796378 
31.368000 -122.793432 
31.369000 -122.790486 
31.370000 -122.787541 
31.371000 -122.784596 
31.372000 -122.781651 
31.373000 -122.778707 
31.374000 -122.775763 
31.375000 -122.772819 
31.376000 -122.769875 
31.377000 -122.766932 
31.378000 -122.763989 
31.379000 -122.761046 
31.380000 -122.758104 
31.381000 -122.755162 
31.382000 -122.752220 
31.383000 -122.749279 
31.384000 -122.746337 
31.385000 -122.743396 
31.386000 -122.740456 
31.387000 -122.737516 
31.388000 -122.734576 
31.389000 -122.731636 
31.390000 -122.728697 
31.391000 -122.725757 
31.392000 -122.722819 
31.393000 -122.719880 
31.394000 -122.716942 
31.395000 -122.714004 
31.396000 -122.711066 
31.397000 -122.708129 
31.398000 -122.705192 
31.399000 -122.702255 
31.400000 -122.699319 
31.401000 -122.696383 
31.402000 -122.693447 
31.403000 -122.690511 
31.404000 -122.687576 
31.405000 -122.684641 
31.406000 -122.681706 
31.407000 -122.678772 
31.408000 -122.675838 
31.409000 -122.672904 
31.410000 -122.669971 
31.411000 -122.667038 
31.412000 -122.664105 
31.413000 -122.661172 
31.414000 -122.658240 
31.415000 -122.655308 
31.416000 -122.652376 
31.417000 -122.649445 
31.418000 -122.646514 
31.419000 -122.643583 
31.420000 -122.640652 
31.421000 -122.637722 
31.422000 -122.634792 
31.423000 -122.631862 
31.424000 -122.628933 
31.425000 -122.626004 
31.426000 -122.623075 
31.427000 -122.620147 
31.428000 -122.617219 
31.429000 -122.614291 
31.430000 -122.611363 
31.431000 -122.608436 
31.432000 -122.605509 
31.433000 -122.602582 
31.434000 -122.599656 
31.435000 -122.596730 
31.436000 -122.593804 
31.437000 -122.590879 
31.438000 -122.587953 
31.439000 -122.585028 
31.440000 -122.582104 
31.441000 -122.579179 
31.442000 -122.576255 
31.443000 -122.573332 
31.444000 -122.570408 
31.445000 -122.567485 
31.446000 -122.564562 
31.447000 -122.561640 
31.448000 -122.558717 
31.449000 -122.555795 
31.450000 -122.552874 
31.451000 -122.549952 
31.452000 -122.547031 
31.453000 -122.544110 
31.454000 -122.541190 
31.455000 -122.538270 
31.456000 -122.535350 
31.457000 -122.532430 
31.458000 -122.529511 
31.459000 -122.526592 
31.460000 -122.523673 
31.461000 -122.520755 
31.462000 -122.517836 
31.463000 -122.514919 
31.464000 -122.512001 
31.465000 -122.509084 
31.466000 -122.506167 
31.467000 -122.503250 
31.468000 -122.500334 
31.469000 -122.497418 
31.470000 -122.494502 
31.471000 -122.491586 
31.472000 -122.488671 
31.473000 -122.485756 
31.474000 -122.482841 
31.475000 -122.479927 
31.476000 -122.477013 
31.477000 -122.474099 
31.478000 -122.471186 
31.479000 -122.468273 
31.480000 -122.465360 
31.481000 -122.462447 
31.482000 -122.459535 
31.483000 -122.456623 
31.484000 -122.453711 
31.485000 -122.450800 
31.486000 -122.447889 
31.487000 -122.444978 
31.488000 -122.442067 
31.489000 -122.439157 
31.490000 -122.436247 
31.491000 -122.433337 
31.492000 -122.430428 
31.493000 -122.427519 
31.494000 -122.424610 
31.495000 -122.421702 
31.496000 -122.418794 
31.497000 -122.415886 
31.498000 -122.412978 
31.499000 -122.410071 
31.500000 -122.407164 
31.501000 -122.404257 
31.502000 -122.401350 
31.503000 -122.398444 
31.504000 -122.395538 
31.505000 -122.392633 
31.506000 -122.389728 
31.507000 -122.386823 
31.508000 -122.383918 
31.509000 -122.381013 
31.510000 -122.378109 
31.511000 -122.375206 
31.512000 -122.372302 
31.513000 -122.369399 
31.514000 -122.366496 
31.515000 -122.363593 
31.516000 -122.360691 
31.517000 -122.357789 
31.518000 -122.354887 
31.519000 -122.351985 
31.520000 -122.349084 
31.521000 -122.346183 
31.522000 -122.343283 
31.523000 -122.340382 
31.524000 -122.337482 
31.525000 -122.334583 
31.526000 -122.331683 
31.527000 -122.328784 
31.528000 -122.325885 
31.529000 -122.322986 
31.530000 -122.320088 
31.531000 -122.317190 
31.532000 -122.314292 
31.533000 -122.311395 
31.534000 -122.308498 
31.535000 -122.305601 
31.536000 -122.302704 
31.537000 -122.299808 
31.538000 -122.296912 
31.539000 -122.294017 
31.540000 -122.291121 
31.541000 -122.288226 
31.542000 -122.285331 
31.543000 -122.282437 
31.544000 -122.279543 
31.545000 -122.276649 
31.546000 -122.273755 
31.547000 -122.270862 
31.548000 -122.267968 
31.549000 -122.265076 
31.550000 -122.262183 
31.551000 -122.259291 
31.552000 -122.256399 
31.553000 -122.253507 
31.554000 -122.250616 
31.555000 -122.247725 
31.556000 -122.244834 
31.557000 -122.241944 
31.558000 -122.239054 
31.559000 -122.236164 
31.560000 -122.233274 
31.561000 -122.230385 
31.562000 -122.227496 
31.563000 -122.224607 
31.564000 -122.221719 
31.565000 -122.218831 
31.566000 -122.215943 
31.567000 -122.213055 
31.568000 -122.210168 
31.569000 -122.207281 
31.570000 -122.204394 
31.571000 -122.201508 
31.572000 -122.198622 
31.573000 -122.195736 
31.574000 -122.192850 
31.575000 -122.189965 
31.576000 -122.187080 
31.577000 -122.184195 
31.578000 -122.181311 
31.579000 -122.178427 
31.580000 -122.175543 
31.581000 -122.172659 
31.582000 -122.169776 
31.583000 -122.166893 
31.584000 -122.164011 
31.585000 -122.161128 
31.586000 -122.158246 
31.587000 -122.155364 
31.588000 -122.152483 
31.589000 -122.149602 
31.590000 -122.146721 
31.591000 -122.143840 
31.592000 -122.140960 
31.593000 -122.138080 
31.594000 -122.135200 
31.595000 -122.132320 
31.596000 -122.129441 
31.597000 -122.126562 
31.598000 -122.123683 
31.599000 -122.120805 
31.600000 -122.117927 
31.601000 -122.115049 
31.602000 -122.112172 
31.603000 -122.109295 
31.604000 -122.106418 
31.605000 -122.103541 
31.606000 -122.100665 
31.607000 -122.097789 
31.608000 -122.094913 
31.609000 -122.092037 
31.610000 -122.089162 
31.611000 -122.086287 
31.612000 -122.083413 
31.613000 -122.080538 
31.614000 -122.077664 
31.615000 -122.074791 
31.616000 -122.071917 
31.617000 -122.069044 
31.618000 -122.066171 
31.619000 -122.063299 
31.620000 -122.060426 
31.621000 -122.057554 
31.622000 -122.054682 
31.623000 -122.051811 
31.624000 -122.048940 
31.625000 -122.046069 
31.626000 -122.043198 
31.627000 -122.040328 
31.628000 -122.037458 
31.629000 -122.034588 
31.630000 -122.031719 
31.631000 -122.028850 
31.632000 -122.025981 
31.633000 -122.023112 
31.634000 -122.020244 
31.635000 -122.017376 
31.636000 -122.014508 
31.637000 -122.011641 
31.638000 -122.008774 
31.639000 -122.005907 
31.640000 -122.003040 
31.641000 -122.000174 
31.642000 -121.997308 
31.643000 -121.994442 
31.644000 -121.991577 
31.645000 -121.988711 
31.646000 -121.985847 
31.647000 -121.982982 
31.648000 -121.980118 
31.649000 -121.977254 
31.650000 -121.974390 
31.651000 -121.971526 
31.652000 -121.968663 
31.653000 -121.965800 
31.654000 -121.962938 
31.655000 -121.960076 
31.656000 -121.957213 
31.657000 -121.954352 
31.658000 -121.951490 
31.659000 -121.948629 
31.660000 -121.945768 
31.661000 -121.942908 
31.662000 -121.940047 
31.663000 -121.937187 
31.664000 -121.934328 
31.665000 -121.931468 
31.666000 -121.928609 
31.667000 -121.925750 
31.668000 -121.922891 
31.669000 -121.920033 
31.670000 -121.917175 
31.671000 -121.914317 
31.672000 -121.911460 
31.673000 -121.908603 
31.674000 -121.905746 
31.675000 -121.902889 
31.676000 -121.900033 
31.677000 -121.897177 
31.678000 -121.894321 
31.679000 -121.891466 
31.680000 -121.888611 
31.681000 -121.885756 
31.682000 -121.882901 
31.683000 -121.880047 
31.684000 -121.877193 
31.685000 -121.874339 
31.686000 -121.871485 
31.687000 -121.868632 
31.688000 -121.865779 
31.689000 -121.862927 
31.690000 -121.860074 
31.691000 -121.857222 
31.692000 -121.854370 
31.693000 -121.851519 
31.694000 -121.848668 
31.695000 -121.845817 
31.696000 -121.842966 
31.697000 -121.840116 
31.698000 -121.837266 
31.699000 -121.834416 
31.700000 -121.831566 
31.701000 -121.828717 
31.702000 -121.825868 
31.703000 -121.823020 
31.704000 -121.820171 
31.705000 -121.817323 
31.706000 -121.814475 
31.707000 -121.811628 
31.708000 -121.808781 
31.709000 -121.805934 
31.710000 -121.803087 
31.711000 -121.800241 
31.712000 -121.797394 
31.713000 -121.794549 
31.714000 -121.791703 
31.715000 -121.788858 
31.716000 -121.786013 
31.717000 -121.783168 
31.718000 -121.780324 
31.719000 -121.777480 
31.720000 -121.774636 
31.721000 -121.771792 
31.722000 -121.768949 
31.723000 -121.766106 
